symbol,short_name,change,regular_market_price,fifty_two_week_high,fifty_two_week_low,fifty_day_average,two_hundred_day_average,regular_market_open,regular_market_day_high,regular_market_day_low,regular_market_previous_close,regular_market_volume
3PLAND.NS,3P LAND HOLDINGS L,31.382978723404253,12.9,18.8,6.55,13.358571,13.940357,13.1,13.5,12.75,12.95,5053
A2ZINFRA.NS,A2Z INFRA ENGINEER,0,6.95,6.95,3.6,4.6833334,4.8454547,6.6,6.95,6.4,6.65,3521811
AARTIDRUGS.NS,AARTI DRUGS LTD,34.31931575196008,552.9,841.8,550,607.96,674.31793,561.7,563.8,550,561.7,211129
AARTISURF.NS,Aarti Surfactants Limited,35.2331743508214,1222.15,1887,715.1,1386.2903,1433.4214,1235,1240.65,1210.25,1233.8,13634
AARVI.NS,Aarvi Encon Limited,26.530612244897963,57.6,78.4,34.7,59.37794,61.655037,56.45,57.95,56.4,55.85,7839
ABCAPITAL.NS,ADITYA BIRLA CAPIT,22.5125268432355,108.25,139.7,72,107.42778,114.841606,110.95,111.85,107.7,110.9,2275770
ADFFOODS.NS,ADF FOODS LTD,22.097378277153563,852.8,1094.7,426,888.4843,905.5344,855,873.9,835,852.5,15237
ADVENZYMES.NS,ADVANCED ENZYME TE,29.144331943617235,356.9,503.7,296,384.37286,404.875,359.9,363,355.7,359.9,65597
AEGISCHEM.NS,AEGIS LOGISTICS,46.506831657643716,207.5,387.9,205.05,223.18333,292.2563,210.9,211.85,206.25,210.5,1977893
AGCNET.NS,AGC NETWORKS LTD,43.81428571428572,983.25,1750,585.05,997.3588,1191.0809,1004,1004,936.3,966.2,3953
AIAENG.NS,AIA ENGINEERING,15.051477170993733,1897.75,2234,1716.05,1916.8112,1973.3344,1875,1900.45,1875,1886.2,23020
AIRAN.NS,AIRAN LTD,42.97635605006954,20.5,35.95,12.4,20.919117,22.732143,20.55,20.75,20,20.35,63943
AKZOINDIA.NS,AKZO NOBEL INDIA,15.96640316205533,2126.05,2530,1970,2184.757,2233.801,2123.5,2130,2091.1,2128.85,5393
ALANKIT.NS,ALANKIT LIMITED,36.94852941176471,17.15,27.2,12.65,17.53143,17.996832,17.4,17.4,17,17.2,611837
ALCHEM.NS,ALCHEMIST LTD,72.4890829694323,3.15,11.45,3.05,3.15,3.3823943,3.15,3.15,3.15,3.15,15338
