symbol,short_name,change,regular_market_price,fifty_two_week_high,fifty_two_week_low,fifty_day_average,two_hundred_day_average,regular_market_open,regular_market_day_high,regular_market_day_low,regular_market_previous_close,regular_market_volume
21STCENMGM.NS,21ST CENTURY MANAG,62.265625,24.15,64,20.75,24.811,39.04675,24.45,24.7,23.9,24.35,4881
3MINDIA.NS,3M INDIA LTD,17.730035971223025,22871.05,27800,17273,19866.662,22828.607,22725,23011.25,22521.5,22711.3,3240
3PLAND.NS,3P LAND HOLDINGS L,45.43726235741445,14.35,26.3,12.1,14.434,15.54475,13.9,14.55,13.9,13.9,7541
5PAISA.NS,5PAISA CAPITAL LTD,52.948275862068975,272.9,580,264.85,309.443,376.473,273,277,271,267.35,25734
63MOONS.NS,63 MOONS TECHNOLOG,48.52388620504562,191.8,372.6,87.2,171.364,194.4885,185,194,180.1,185,193846
AAKASH.NS,AAKASH EXPLORATION,56.65680473372781,14.65,33.8,14.25,19.855,23.553875,14.65,14.8,14.3,14.5,187019
AARTIDRUGS.NS,AARTI DRUGS LTD,45.38775510204081,401.4,735,378,418.565,495.9935,411.8,411.8,400,405.7,49551
AARTIIND.NS,AARTI IND LTD,38.10359589041095,722.95,1168,668.85,741.92,913.9525,708,725,708,704.75,696643
AARTISURF.NS,Aarti Surfactants Limited,63.73078961314255,684.4,1887,603.35,684.502,950.1725,664.05,694,664.05,664.05,11482
AARVEEDEN.NS,AARVEE DENIMS & EX,45.50898203592815,18.2,33.4,16.75,22.564,25.38025,19.6,19.65,17.85,19.2,25573
AAVAS.NS,AAVAS FINANCIERS L,40.74850299401198,1979,3340,1815,2102.292,2546.1787,2016.3,2029.85,1962.1,2005.75,61561
ABAN.NS,ABAN OFFSHORE,41.03078982597055,44.05,74.7,36,48.659,50.81725,44.1,44.8,43.6,43.9,70298
ABBOTINDIA.NS,ABBOTT INDIA LTD,18.633183549235515,19474.7,23934.45,15514,17808.244,18275,19312.15,19599.95,19193.15,19287.7,14699
ABCAPITAL.NS,ADITYA BIRLA CAPIT,33.620689655172406,92.4,139.2,85.6,98.934,109.609,94.15,94.15,91.8,93.25,1226477
ABFRL.NS,ADITYA BIRLA FASH,21.304347826086953,253.4,322,189.35,257.489,274.59775,252.75,254.3,248.15,250.5,1893943
ACC.NS,ACC LIMITED,16.20896098879877,2169.35,2589,1900,2174.851,2221.0652,2175,2201.1,2159.85,2168.35,240450
ACCELYA.NS,ACCELYA SOLUTIONS,41.478859518087944,901.05,1539.7,831.5,925.777,1042.4025,881.35,907.9,879.6,887.45,9196
ACE.NS,ACTION CONSTRUCT,23.78748928877464,222.35,291.75,175,206.889,224.57225,229.4,229.9,221.15,227.4,247955
ACRYSIL.NS,Acrysil Limited,34.13622157560082,611.15,927.9,468,602.009,741.9703,619.9,624.8,607.25,616.95,41309
