symbol,short_name,change,regular_market_price,fifty_two_week_high,fifty_two_week_low,fifty_day_average,two_hundred_day_average,regular_market_open,regular_market_day_high,regular_market_day_low,regular_market_previous_close,regular_market_volume
21STCENMGM.NS,21ST CENTURY MANAG,61.953125,24.35,64,20.75,24.897,39.132,24.05,24.75,24.05,24.5,3845
3MINDIA.NS,3M INDIA LTD,18.304676258992806,22711.3,27800,17273,19811.809,22840.691,22723.25,22850,22369.1,22723,5164
3PLAND.NS,3P LAND HOLDINGS L,47.14828897338403,13.9,26.3,12.1,14.496,15.54275,14.85,14.85,13.9,14.35,7478
5PAISA.NS,5PAISA CAPITAL LTD,53.905172413793096,267.35,580,264.85,311.432,377.383,274.8,277.95,264.85,271.35,65426
63MOONS.NS,63 MOONS TECHNOLOG,50.348899624261946,185,372.6,87.2,172.315,194.03226,182.8,190.55,176.95,181.5,268723
AAKASH.NS,AAKASH EXPLORATION,57.10059171597633,14.5,33.8,14.25,20.159,23.60685,14.9,15.25,14.25,14.95,363616
AARTIDRUGS.NS,AARTI DRUGS LTD,44.802721088435376,405.7,735,378,419.725,497.0015,398.95,407.7,398.9,398.95,37896
AARTIIND.NS,AARTI IND LTD,39.66181506849315,704.75,1168,668.85,745.533,915.078,706,711.45,698,701.7,556066
AARTISURF.NS,Aarti Surfactants Limited,64.80922098569157,664.05,1887,603.35,687.354,954.23975,680,680,652.05,667.1,8658
AARVEEDEN.NS,AARVEE DENIMS & EX,42.51497005988024,19.2,33.4,16.75,22.73,25.37575,20,20,18.3,19.4,7102
AAVAS.NS,AAVAS FINANCIERS L,39.94760479041916,2005.75,3340,1815,2108.103,2548.8481,2005,2051.3,1988.55,1998.1,61638
ABAN.NS,ABAN OFFSHORE,41.231593038821956,43.9,74.7,36,48.989,50.81475,43.45,44.7,43,43.25,85739
ABBOTINDIA.NS,ABBOTT INDIA LTD,19.41448414314931,19287.7,23934.45,15514,17770.764,18284.479,19250,19352.7,19155.05,19191.55,10721
ABCAPITAL.NS,ADITYA BIRLA CAPIT,33.01005747126436,93.25,139.2,85.6,99.518,109.7065,93.15,93.65,91.8,92.45,1580921
ABFRL.NS,ADITYA BIRLA FASH,22.204968944099377,250.5,322,189.35,258.14,274.577,244.4,252.35,244.15,243.4,2485687
ACC.NS,ACC LIMITED,16.247585940517578,2168.35,2589,1900,2179.019,2221.496,2188,2188,2157.3,2174.35,89862
ACCELYA.NS,ACCELYA SOLUTIONS,42.36214847048126,887.45,1539.7,831.5,927.388,1044.7233,878,890,874.55,867.95,4170
ACE.NS,ACTION CONSTRUCT,22.056555269922875,227.4,291.75,175,207.158,224.7085,219.95,229.85,219.05,217.65,673630
ACRYSIL.NS,Acrysil Limited,33.51115421920465,616.95,927.9,468,604.945,742.8575,617,626.9,615,612.45,53874
ADANIPORTS.NS,ADANI PORT SPECIAL,23.906342940572106,703.6,924.65,651.95,732.398,744.08527,701,707,695,694.35,2894166
ADFFOODS.NS,ADF FOODS LTD,29.010000000000005,709.9,1000,650,732.676,798.641,709,710,702.5,703.3,5425
ADORWELD.NS,ADOR WELDING,17.05862304021814,730.05,880.2,586.15,649.607,677.86975,738.5,765.5,715.5,737.95,37261
ADROITINFO.NS,ADROIT INFOTECH LT,6.948640483383687,15.4,16.55,7.15,11.297,11.4835,15.55,15.55,14.3,15.05,29589
ADVANIHOTR.NS,ADVANI HOTELS & RE,37.62557077625571,68.3,109.5,60.55,71.525,79.8825,67.25,70,67.25,67.85,32129
ADVENZYMES.NS,ADVANCED ENZYME TE,37.37813969491914,273,435.95,258.4,281.933,319.84024,271,275.7,270.85,270.8,31279
AEGISCHEM.NS,AEGIS LOGISTICS,46.152849740932645,207.85,386,167.25,211.875,214.52576,209.45,210.9,207.3,208.2,165281
AFFLE.NS,Affle (India) Limited,33.189940436796824,1009.5,1511,763.02,1039.951,1153.8123,1022,1024.9,1005.9,1011.8,142049
AHLADA.NS,Ahlada Engineers Limited,50.35211267605635,84.6,170.4,70,88.642,107.483,84,86,84,84,5572
AHLWEST.NS,ASIAN HOTELS (WEST,54.91546649968691,144,319.4,140,152.523,193.647,142.1,150.05,142.05,144.15,428
AIRAN.NS,AIRAN LTD,31.462585034013607,20.15,29.4,17,19.944,21.312,20.15,20.3,20.1,20.05,131449
AJANTPHARM.NS,AJANTA PHARMA,27.091378764214426,1183.55,1623.3334,1061.7667,1177.652,1317.377,1194,1201.05,1172,1193.75,86888
AJMERA.NS,AJMERA REALTY & IN,42.1919191919192,286.15,495,210,271.079,327.1605,265.8,301.8,265.8,261.8,1065629
AJOONI.NS,Ajooni Biotech Limited,51.01921956901573,42.05,85.85,35.75,53.751,58.1175,42.15,44,41.55,41.35,99690
AKASH.NS,Akash Infra-Projects Ltd,88.30026207412955,31.25,267.1,22.7,35.669,132.35625,31.25,31.25,31.25,29.8,6292
AKG.NS,AKG Exim Limited,62.730061349693244,36.45,97.8,26.7,33.866,49.10425,36.35,37.35,35.5,35.65,30576
AKSHARCHEM.NS,AKSHARCHEM (INDIA),55.4912823855304,273.15,613.7,230.85,297.403,398.48376,271.9,275.1,271.4,269.7,3137
AKSHOPTFBR.NS,AKSH OPTIFIBRE,39.1167192429022,9.65,15.85,7.8,9.954,10.74575,8.75,10.5,8.75,8.75,1180973
AKZOINDIA.NS,AKZO NOBEL INDIA,19.300794939738445,1888.2,2339.8,1687.6,1796.561,1962.8877,1870,1898,1869.95,1850.5,3431
ALANKIT.NS,ALANKIT LIMITED,56,11,25,10.15,12.077,15.04925,10.85,11.15,10.8,10.85,113488
ALBERTDAVD.NS,ALBERT DAVID,22.577807848443847,572.15,739,486.85,541.757,584.9815,572,578.9,563,561.05,4979
ALEMBICLTD.NS,ALEMBIC LTD,46.10692500897022,75.1,139.35,56.5,67.909,90.34375,68.5,76,68.5,68.1,1622315
ALICON.NS,ALICON CASTALLOY L,34.27784730913642,656.4,998.75,585.05,668.218,751.99475,653.65,660,641.8,644.05,4408
ALKALI.NS,ALKALI METALS LTD,46.28472222222223,77.35,144,62.6,82.903,90.80975,77.3,78,75.65,76.9,3982
ALKEM.NS,ALKEM LAB LTD,23.652334152334156,3107.35,4070,2828,3061.062,3423.1304,3094.3,3117.65,3090.15,3078.05,155159
ALKYLAMINE.NS,ALKYL AMINES,44.99473573383871,2612.2,4749,2506.2,2764.204,3171.4805,2557.6,2648.3,2557.6,2536.1,57020
ALLCARGO.NS,ALLCARGO LOGISTICS,35.61893203883495,265.25,412,152.5,306.996,330.48376,262,269.7,262,259.95,424117
ALLSEC.NS,ALLSEC TECHNOLOGIE,42.839951865222616,427.5,747.9,387.05,466.506,519.46075,425.05,429.9,420.35,421.7,2433
ALMONDZ.NS,ALMONDZ GLOBAL SEC,44.49838187702265,85.75,154.5,58.65,95.077,109.1305,86.6,89.85,83.4,88.15,12810
ALOKINDS.NS,Alok Industries Limited,41.20111731843574,21.05,35.8,18.85,22.177,24.60275,21,21.4,20.7,20.65,1026896
ALPA.NS,ALPA LABORATORIES,43.841911764705884,61.1,108.8,46.75,65.709,69.0115,62.4,63.35,60.45,61.25,42988
ALPHAGEO.NS,ALPHAGEO(INDIA),46.59168704156479,273.05,511.25,243.5,289.807,342.0245,270.8,278.95,268.4,266.85,8067
AMARAJABAT.NS,AMARA RAJA BATTERI,39.76458546571136,470.8,781.6,438.05,497.116,595.78,468.1,473.35,467,466.1,369345
AMBER.NS,AMBER ENTERPRISES,39.717333796992015,2426.95,4025.95,2040,2674.523,3238.4062,2320,2449,2314.95,2319.3,85484
AMBICAAGAR.NS,AMBICA AGARB AROMA,47.2972972972973,23.4,44.4,14.55,23.198,24.008,22.7,24,22.7,22.4,46632
AMBIKCO.NS,AMBIKA COTTON MILL,43.667844522968196,1594.2,2830,1199,1762.157,2069.6067,1590,1603.5,1585.1,1576.5,8655
AMBUJACEM.NS,AMBUJA CEMENTS LTD,17.07344632768362,366.95,442.5,274,365.441,365.82626,369.9,369.9,366.1,368.25,2376791
AMJLAND.NS,AMJ LAND HOLDINGS,41.21779859484778,25.1,42.7,22.75,26.385,31.10325,25.35,25.6,24.9,25,16047
AMRUTANJAN.NS,AMRUTANJAN HEALTH,21.585086135376503,803.4,1024.55,652.55,817.888,864.7518,805,812.55,795.05,795.7,16024
ANANTRAJ.NS,ANANT RAJ LTD,31.45348837209302,58.95,86,43,53.476,66.63,56.75,59.5,56.5,56.2,903693
ANDHRACEMT.NS,ANDHRA CEMENTS,83.2,6.3,37.5,6.3,9.289,14.21875,6.3,6.3,6.3,6.6,96841
ANDHRSUGAR.NS,ANDHRA SUGARS,30.43355855855856,123.55,177.6,97.81,134.814,138.38585,125,125.85,122.55,123.7,152189
ANKITMETAL.NS,ANKIT METAL & POWE,68.27586206896552,6.9,21.75,1.6,7.053,8.2995,6.8,7,6.7,6.8,69958
ANMOL.NS,Anmol India Limited,36.52439024390244,156.15,246,135,177.967,184.38776,158.35,159.6,155.25,158.35,5406
ANSALHSG.NS,ANSAL HOUSING LTD,49.462365591397855,7.05,13.95,5.9,7.058,7.80525,7.1,7.3,6.9,6.95,188530
ANTGRAPHIC.NS,ANTARCTICA LIMITED,70.14925373134328,1,3.35,0.55,1.144,1.3905,1,1,0.95,1,457405
ANUP.NS,THE ANUP ENGINEERI,37.135696673268924,777.6,1236.95,615.9,748.374,898.5725,748.1,781,748.1,763.8,13586
ANURAS.NS,Anupam Rasayan India Ltd,42.214798428964826,640,1107.55,546.75,698.94,829.1838,626.15,653,624,622.95,73663
APCL.NS,ANJANI PRTLND CEMT,63.38001691888335,194.8,531.95,181.55,228.607,295.52,183.25,195.8,183.25,182.95,36489
