symbol,short_name,change,regular_market_price,fifty_two_week_high,fifty_two_week_low,fifty_day_average,two_hundred_day_average,regular_market_open,regular_market_day_high,regular_market_day_low,regular_market_previous_close,regular_market_volume
21STCENMGM.NS,21ST CENTURY MANAG,62.265625,24.15,64,20.75,24.731,38.9565,24.45,24.7,23.9,24.35,4881
3MINDIA.NS,3M INDIA LTD,17.730035971223025,22871.05,27800,17273,19923.744,22817.521,22725,23011.25,22521.5,22711.3,3240
3PLAND.NS,3P LAND HOLDINGS L,45.43726235741445,14.35,26.3,12.1,14.392,15.54975,13.9,14.55,13.9,13.9,7541
5PAISA.NS,5PAISA CAPITAL LTD,52.948275862068975,272.9,580,264.85,307.582,375.58926,273,277,271,267.35,25734
63MOONS.NS,63 MOONS TECHNOLOG,48.52388620504562,191.8,372.6,87.2,170.781,194.9825,185,194,180.1,185,193846
AAKASH.NS,AAKASH EXPLORATION,56.65680473372781,14.65,33.8,14.25,19.557,23.503475,14.65,14.8,14.3,14.5,187019
AARTIDRUGS.NS,AARTI DRUGS LTD,45.38775510204081,401.4,735,378,417.369,494.978,411.8,411.8,400,405.7,49551
AARTIIND.NS,AARTI IND LTD,38.10359589041095,722.95,1168,668.85,738.62,912.85724,708,725,708,704.75,696643
AARTISURF.NS,Aarti Surfactants Limited,63.73078961314255,684.4,1887,603.35,682.128,946.21326,664.05,694,664.05,664.05,11482
AARVEEDEN.NS,AARVEE DENIMS & EX,45.50898203592815,18.2,33.4,16.75,22.378,25.37525,19.6,19.65,17.85,19.2,25573
AAVAS.NS,AAVAS FINANCIERS L,40.74850299401198,1979,3340,1815,2096.106,2543.0278,2016.3,2029.85,1962.1,2005.75,61561
ABAN.NS,ABAN OFFSHORE,41.03078982597055,44.05,74.7,36,48.327,50.823,44.1,44.8,43.6,43.9,70298
ABBOTINDIA.NS,ABBOTT INDIA LTD,18.633183549235515,19474.7,23934.45,15514,17852.58,18267.318,19312.15,19599.95,19193.15,19287.7,14699
ABCAPITAL.NS,ADITYA BIRLA CAPIT,33.620689655172406,92.4,139.2,85.6,98.365,109.51125,94.15,94.15,91.8,93.25,1226477
ABFRL.NS,ADITYA BIRLA FASH,21.304347826086953,253.4,322,189.35,256.847,274.6435,252.75,254.3,248.15,250.5,1893943
ACC.NS,ACC LIMITED,16.20896098879877,2169.35,2589,1900,2171.66,2220.7246,2175,2201.1,2159.85,2168.35,240450
ACCELYA.NS,ACCELYA SOLUTIONS,41.478859518087944,901.05,1539.7,831.5,924.324,1040.257,881.35,907.9,879.6,887.45,9196
ACE.NS,ACTION CONSTRUCT,23.78748928877464,222.35,291.75,175,206.539,224.412,229.4,229.9,221.15,227.4,247955
ACRYSIL.NS,Acrysil Limited,34.13622157560082,611.15,927.9,468,599.321,741.0895,619.9,624.8,607.25,616.95,41309
ADANIPORTS.NS,ADANI PORT SPECIAL,22.597739685286317,715.7,924.65,651.95,725.914,743.8175,709.9,717.75,706.55,703.6,3879377
ADFFOODS.NS,ADF FOODS LTD,29.2,708,1000,650,730.399,796.58777,710.2,724,705,709.9,4905
ADORWELD.NS,ADOR WELDING,16.06453078845718,738.8,880.2,586.15,651.979,678.4175,739.55,748.8,725.6,730.05,9854
ADROITINFO.NS,ADROIT INFOTECH LT,3.3232628398791584,16,16.55,7.15,11.4,11.543,14.8,16.15,14.8,15.4,61951
ADVANIHOTR.NS,ADVANI HOTELS & RE,37.21461187214612,68.75,109.5,60.55,70.85,79.73275,68.3,69.4,68.3,68.3,8890
ADVENZYMES.NS,ADVANCED ENZYME TE,38.42183736667049,268.45,435.95,258.4,280.627,318.669,280,280,265.6,273,54655
AEGISCHEM.NS,AEGIS LOGISTICS,46.19170984455958,207.7,386,167.25,211.176,214.2735,208.9,210,205.85,207.85,780294
AFFLE.NS,Affle (India) Limited,31.18133686300464,1039.85,1511,763.02,1032,1153.3002,1025,1045.6,1015,1009.5,268555
AHLADA.NS,Ahlada Engineers Limited,49.91197183098593,85.35,170.4,70,88.085,107.63275,83.5,86.4,83.2,84.6,11857
AHLWEST.NS,ASIAN HOTELS (WEST,54.91546649968691,144,319.4,140,152.103,192.3305,142.1,150.05,142.05,144.15,428
AIRAN.NS,AIRAN LTD,31.462585034013607,20.15,29.4,17,19.918,21.29875,20.25,20.3,20.1,20.15,135230
AJANTPHARM.NS,AJANTA PHARMA,26.01026997904436,1201.1,1623.3334,1061.7667,1179.2084,1314.1719,1184,1210.15,1175,1183.55,302547
AJMERA.NS,AJMERA REALTY & IN,44.80808080808081,273.2,495,210,268.069,326.314,282.5,283.5,271.15,286.15,147518
AJOONI.NS,Ajooni Biotech Limited,48.10716365754223,44.55,85.85,35.75,52.713,58.1305,42.85,45.9,42.25,42.05,152032
AKASH.NS,Akash Infra-Projects Ltd,87.71995507300636,32.8,267.1,22.7,34.96,130.853,32.8,32.8,32.8,31.25,12743
AKG.NS,AKG Exim Limited,55.316973415132914,43.7,97.8,26.7,33.751,48.527,36.1,43.7,36.1,36.45,259282
AKSHARCHEM.NS,AKSHARCHEM (INDIA),55.04318070718593,275.9,613.7,230.85,293.308,397.10226,276.8,277.75,271.85,273.15,4298
AKSHOPTFBR.NS,AKSH OPTIFIBRE,37.85488958990536,9.85,15.85,7.8,9.868,10.7595,9.65,10.2,9.65,9.65,506373
AKZOINDIA.NS,AKZO NOBEL INDIA,18.521064730272624,1896.3,2327.35,1687.6,1797.021,1959.6805,1895.15,1903,1883.4,1888.2,3826
ALANKIT.NS,ALANKIT LIMITED,54.713114754098356,11.05,24.4,10.15,11.952,14.982,11.15,11.25,11,11,139389
ALBERTDAVD.NS,ALBERT DAVID,22.307171853856566,574.15,739,486.85,539.564,584.8015,583,583,568,572.15,3083
ALEMBICLTD.NS,ALEMBIC LTD,47.39863652673125,73.3,139.35,56.5,67.753,89.93525,73.65,74.65,73,75.1,250798
ALICON.NS,ALICON CASTALLOY L,33.191489361702125,667.25,998.75,585.05,666.291,750.7695,656.4,673.25,650,656.4,5033
ALKALI.NS,ALKALI METALS LTD,43.64583333333333,81.15,144,62.6,82.218,90.90725,77.35,81.2,76.45,77.35,7183
ALKEM.NS,ALKEM LAB LTD,23.221130221130217,3124.9,4070,2828,3054.702,3414.46,3110.4,3143,3090.9,3107.35,118183
ALKYLAMINE.NS,ALKYL AMINES,44.85891766687724,2618.65,4749,2506.2,2741.754,3159.2576,2637.3,2662.35,2606.05,2612.2,22868
ALLCARGO.NS,ALLCARGO LOGISTICS,31.90533980582524,280.55,412,154.6,303.696,330.58026,267.3,283.7,267,265.25,1066193
ALLSEC.NS,ALLSEC TECHNOLOGIE,43.02045728038508,426.15,747.9,387.05,463.334,519.5148,430.95,430.95,425.1,427.5,3477
ALMONDZ.NS,ALMONDZ GLOBAL SEC,44.43365695792881,85.85,154.5,58.65,94.109,109.084,86.05,88.95,84.05,85.75,7209
ALOKINDS.NS,Alok Industries Limited,42.039106145251395,20.75,35.8,18.85,21.98,24.574,21.25,21.4,20.6,21.05,1145186
ALPA.NS,ALPA LABORATORIES,43.56617647058824,61.4,108.8,46.75,64.928,69.10375,62,62.4,60.5,61.1,15324
ALPHAGEO.NS,ALPHAGEO(INDIA),45.01711491442542,281.1,511.25,243.5,287.986,340.489,271.9,286.9,271.9,273.05,10064
AMARAJABAT.NS,AMARA RAJA BATTERI,40.37231320368475,466.05,781.6,438.05,493.381,592.9325,472.65,480.9,464.3,470.8,1223495
AMBER.NS,AMBER ENTERPRISES,40.40288627528906,2399.35,4025.95,2040,2627.875,3231.296,2430,2470.85,2378.45,2426.95,69006
AMBICAAGAR.NS,AMBICA AGARB AROMA,47.74774774774775,23.2,44.4,14.55,23.037,24.083,24.4,24.4,22.5,23.4,7300
AMBIKCO.NS,AMBIKA COTTON MILL,40.99116607773852,1669.95,2830,1252,1738.524,2069.13,1618.1,1694.4,1597.2,1594.2,41781
AMBUJACEM.NS,AMBUJA CEMENTS LTD,16.73446327683616,368.45,442.5,274,365.038,365.491,367,369.05,366,366.95,2126284
AMJLAND.NS,AMJ LAND HOLDINGS,36.06557377049181,27.3,42.7,22.75,26.283,30.987,25.3,29.85,25.1,25.1,333458
AMRUTANJAN.NS,AMRUTANJAN HEALTH,23.058903909033234,788.3,1024.55,652.55,813.354,864.42773,814,814,784.95,803.4,29663
ANANTRAJ.NS,ANANT RAJ LTD,31.86046511627907,58.6,86,43,53.295,66.49425,59,60.05,57.5,58.95,651160
ANDHRACEMT.NS,ANDHRA CEMENTS,84,6,37.5,6,9.004,14.09575,6,6,6,6.3,172083
