symbol,short_name,change,regular_market_price,fifty_two_week_high,fifty_two_week_low,fifty_day_average,two_hundred_day_average,regular_market_open,regular_market_day_high,regular_market_day_low,regular_market_previous_close,regular_market_volume
21STCENMGM.NS,21ST CENTURY MANAG,60,25.6,64,20.75,26.159,32.6305,26.45,26.45,25.6,26.1,4914
5PAISA.NS,5PAISA CAPITAL LTD,30.342037513791823,378.8,543.8,264.85,298.235,341.51776,389.9,391.15,375.1,376.25,55918
63MOONS.NS,63 MOONS TECHNOLOG,49.98658078368224,186.35,372.6,90.45,185.696,214.6075,185.4,193.65,184.7,186.65,91262
AAKASH.NS,AAKASH EXPLORATION,54.88165680473372,15.25,33.8,11.8,13.343,21.722775,15.5,15.7,15.25,16.05,832783
AARTIDRUGS.NS,AARTI DRUGS LTD,29.515656331945085,456.95,648.3,378,434.59,462.007,458.3,461.95,452.15,458.3,85647
AARTIIND.NS,AARTI IND LTD,22.324486301369863,907.25,1168,668.85,798.987,866.0255,915.6,919,896.8,908.4,459438
AARTISURF.NS,Aarti Surfactants Limited,45.65876777251185,859.95,1582.5,603.35,766.583,823.5223,879,879,852.05,871.85,10725
AARVEEDEN.NS,AARVEE DENIMS & EX,20.50898203592814,26.55,33.4,17.4,22.554,24.88425,28.2,28.45,26.25,28.15,119290
AAVAS.NS,AAVAS FINANCIERS L,33.782934131736525,2211.65,3340,1815,2208.29,2419.049,2264.4,2279.9,2201.5,2264.4,142124
ABAN.NS,ABAN OFFSHORE,24.23025435073628,56.6,74.7,36,48.699,49.4345,57.4,58.1,56,56.7,203872
ABCAPITAL.NS,ADITYA BIRLA CAPIT,13.72126436781609,120.1,139.2,85.6,107.053,109.73025,119.45,123.3,118.5,117.95,13473097
ACCURACY.NS,Accuracy Shipping Limited,20.247524752475243,241.65,303,29.8,209.643,220.43675,240,244.45,238.45,240.85,94205
ACRYSIL.NS,Acrysil Limited,24.603944390559324,699.6,927.9,468,657.892,711.3967,723,726,696.1,717.8,107623
ADFFOODS.NS,ADF FOODS LTD,28.825,711.75,1000,650,708.775,758.30225,717,727,708.1,705.6,14355
ADSL.NS,ALLIED DIGITAL SER,33.5243553008596,116,174.5,66.6,122.475,127.105,117.8,117.8,115,116.95,104667
ADVANIHOTR.NS,ADVANI HOTELS & RE,22.92237442922374,84.4,109.5,60.55,77.912,79.5125,83.85,85.45,82.7,83.15,59379
ADVENZYMES.NS,ADVANCED ENZYME TE,34.91103202846975,274.35,421.5,258.4,275.951,297.0845,274.8,280.15,273.55,273.3,111765
AHLADA.NS,Ahlada Engineers Limited,31.77816901408451,116.25,170.4,70,100.219,109.6395,118.5,120.9,114.55,120.55,12119
AHLWEST.NS,ASIAN HOTELS (WEST,52.159468438538205,144,301,140,144.15,164.23825,142.1,150.05,142.05,144.15,428
AIRAN.NS,AIRAN LTD,33.098591549295776,19,28.4,17,19.796,21.08425,18.9,19.1,18.85,19,161080
AJMERA.NS,AJMERA REALTY & IN,45.101010101010104,271.75,495,210,267.498,311.884,275.95,276.7,271,274.35,27076
