symbol,short_name,change,regular_market_price,fifty_two_week_high,fifty_two_week_low,fifty_day_average,two_hundred_day_average,regular_market_open,regular_market_day_high,regular_market_day_low,regular_market_previous_close,regular_market_volume
21STCENMGM.NS,21ST CENTURY MANAG,60.15625,25.5,64,20.75,24.139,38.11625,25.7,25.75,24.8,25.25,12151
3MINDIA.NS,3M INDIA LTD,17.151258992805754,23031.95,27800,17273,20545.367,22731.709,22950,23239.95,22675.15,22622.55,1753
3PLAND.NS,3P LAND HOLDINGS L,39.543726235741445,15.9,26.3,12.1,14.388,15.6125,16.2,16.2,15.05,15.7,3315
5PAISA.NS,5PAISA CAPITAL LTD,47.90397381103938,286.45,549.85,264.85,300.762,368.472,289,289,284.05,286.1,15304
63MOONS.NS,63 MOONS TECHNOLOG,48.8996242619431,190.4,372.6,87.2,171.231,198.6675,197,197.8,189.35,194.15,24519
AAKASH.NS,AAKASH EXPLORATION,58.284023668639044,14.1,33.8,13.7,17.615,23.18865,14.5,14.75,13.8,14.5,435086
AARTIDRUGS.NS,AARTI DRUGS LTD,40.18914137977956,439.55,734.9,378,415.953,487.2895,445,452,436.35,447.9,74195
AARTIIND.NS,AARTI IND LTD,33.43321917808219,777.5,1168,668.85,727.077,898.88574,740.65,781.35,738,739.2,1800698
AARTISURF.NS,Aarti Surfactants Limited,60.25172231054584,750.05,1887,603.35,678.71,916.578,738,755,738,743.4,6437
AARVEEDEN.NS,AARVEE DENIMS & EX,40.11976047904191,20,33.4,16.75,21.133,25.20725,21.75,21.75,19.8,20.25,56582
AAVAS.NS,AAVAS FINANCIERS L,32.44461077844312,2256.35,3340,1815,2063.85,2520.262,2241.1,2280,2201,2267.5,102223
ABAN.NS,ABAN OFFSHORE,38.82195448460509,45.7,74.7,36,46.882,50.60325,46,46.5,45.3,45.85,64164
ABCAPITAL.NS,ADITYA BIRLA CAPIT,28.16091954022988,100,139.2,85.6,95.816,108.869,96.65,101,96.15,96,4496750
ABFRL.NS,ADITYA BIRLA FASH,16.459627329192546,269,322,189.35,254.915,274.72375,263.9,270,260.1,262.8,1685088
ACC.NS,ACC LIMITED,16.008111239860945,2174.55,2589,1900,2155.871,2217.389,2159,2179.9,2155.5,2158.9,408321
ACCELYA.NS,ACCELYA SOLUTIONS,39.11151523023966,937.5,1539.7,831.5,909.947,1024.4688,920.8,944,916.2,916.2,6630
ACE.NS,ACTION CONSTRUCT,22.159383033419026,227.1,291.75,175,207.153,222.63075,227.95,230,226,225.75,174642
ACRYSIL.NS,Acrysil Limited,33.26867119301648,619.2,927.9,468,583.221,734.99725,628.25,629,614.1,628.25,48962
ADANIPORTS.NS,ADANI PORT SPECIAL,18.428594603363432,754.25,924.65,651.95,714.019,743.5873,747.7,756.9,741.2,743.55,2637314
ADFFOODS.NS,ADF FOODS LTD,29.314999999999998,706.85,1000,650,724.215,789.3305,709.95,712,701.1,702.95,9337
ADORWELD.NS,ADOR WELDING,8.52336010317135,780.25,852.95,586.15,674.44,681.04877,800,800,775,784,63299
ADVANIHOTR.NS,ADVANI HOTELS & RE,30.456621004566205,76.15,109.5,60.55,69.543,79.19025,72.9,76.85,72.55,72,59098
ADVENZYMES.NS,ADVANCED ENZYME TE,31.953205642848957,296.65,435.95,258.4,279.607,314.02774,297.1,299,295.4,296.1,59021
AEGISCHEM.NS,AEGIS LOGISTICS,25.354691075514875,244.65,327.75,167.25,211.016,213.37926,211.85,248.9,211.8,211.35,9260339
AFFLE.NS,Affle (India) Limited,31.23428193249504,1039.05,1511,763.02,1016.262,1148.356,1058.5,1065,1035,1055.8,290399
AGARIND.NS,AGARWAL INDUSTRIAL,36.767220740132714,462.2,730.95,280.55,491.298,492.92676,469.85,473,454.7,466.15,19183
AHLADA.NS,Ahlada Engineers Limited,44.8650234741784,93.95,170.4,70,87.857,108.48,94.25,96.1,92.45,94.75,6920
AHLWEST.NS,ASIAN HOTELS (WEST,54.91546649968691,144,319.4,140,149.514,186.953,142.1,150.05,142.05,144.15,428
AIRAN.NS,AIRAN LTD,30.105633802816897,19.85,28.4,17,19.967,21.229,19.9,20.1,19.6,20,178165
AJANTPHARM.NS,AJANTA PHARMA,20.22895604809215,1294.95,1623.3334,1061.7667,1189.49,1302.2433,1293.45,1315.9,1276.05,1293.45,233982
AJMERA.NS,AJMERA REALTY & IN,46.34343434343434,265.6,495,210,260.083,322.786,265.85,271,263.15,265.85,31288
AJOONI.NS,Ajooni Biotech Limited,49.85439720442633,43.05,85.85,35.75,49.39,58.2445,43.8,44.2,42.95,43.25,57792
AKASH.NS,Akash Infra-Projects Ltd,81.7109696742793,48.85,267.1,22.7,34.655,123.98425,48.85,48.85,45.15,46.55,157567
AKG.NS,AKG Exim Limited,53.88548057259714,45.1,97.8,26.7,35.233,46.54325,46.15,46.7,44.95,46.15,37816
AKSHARCHEM.NS,AKSHARCHEM (INDIA),52.42789636630276,291.95,613.7,230.85,283.092,388.29474,297.8,297.8,287.3,290.7,3477
AKSHOPTFBR.NS,AKSH OPTIFIBRE,37.85488958990536,9.85,15.85,7.8,9.649,10.78425,9.65,10,9.65,9.65,201014
AKZOINDIA.NS,AKZO NOBEL INDIA,16.554258538694338,1930.1,2313,1687.6,1809.679,1946.2858,1932.7,1933,1918,1925.3,2946
ALANKIT.NS,ALANKIT LIMITED,47.640449438202246,11.65,22.25,10.15,11.631,14.70775,11.65,11.75,11.5,11.5,103543
ALBERTDAVD.NS,ALBERT DAVID,21.725304465493906,578.45,739,486.85,537.831,584.0395,580.6,582.3,573.95,581.85,1279
ALEMBICLTD.NS,ALEMBIC LTD,46.60482374768089,71.95,134.75,56.5,67.532,88.24975,72.85,73,71.65,72.25,114383
ALICON.NS,ALICON CASTALLOY L,29.47684605757196,704.35,998.75,585.05,657.764,746.9375,700,715.15,678.7,704.7,12572
ALKALI.NS,ALKALI METALS LTD,43.958333333333336,80.7,144,62.6,80.964,90.70275,83.5,84,80,83.95,17004
